iter	Passed	Remaining
151	257	1439
152	258	1431
153	259	1424
154	260	1417
155	260	1410
156	261	1403
157	261	1395
158	262	1388
159	263	1381
160	263	1374
161	264	1367
162	265	1360
163	265	1354
164	266	1347
165	266	1340
166	267	1334
167	268	1328
168	268	1321
169	269	1315
170	269	1308
171	270	1301
172	271	1295
173	271	1289
174	272	1283
175	272	1277
176	273	1271
177	274	1265
178	274	1260
179	275	1254
180	276	1248
181	276	1243
182	277	1237
183	277	1232
184	278	1227
185	279	1222
186	279	1216
187	280	1211
188	281	1206
189	281	1200
190	282	1195
191	282	1190
192	283	1185
193	284	1180
194	284	1175
195	285	1170
196	285	1165
197	286	1160
198	287	1156
199	288	1152
200	288	1147
201	289	1143
202	289	1138
203	290	1134
204	291	1129
205	291	1125
206	292	1120
207	293	1116
208	293	1111
209	294	1107
210	294	1102
211	295	1098
212	296	1094
213	296	1090
214	297	1085
215	297	1081
216	298	1077
217	299	1073
218	299	1069
219	300	1065
220	300	1060
221	301	1056
222	302	1052
223	302	1048
224	303	1045
225	304	1041
226	304	1037
227	305	1034
228	305	1030
229	306	1026
230	307	1022
231	307	1019
232	308	1015
233	309	1011
234	309	1007
235	310	1004
236	310	1000
237	311	996
238	311	993
239	312	989
240	313	986
241	313	982
242	314	979
243	315	976
244	315	972
245	316	969
246	316	965
247	317	962
248	317	958
249	318	956
250	319	952
251	319	949
252	320	947
253	321	944
254	322	941
255	322	938
256	323	935
257	324	932
258	324	929
259	325	925
260	325	922
261	326	919
262	327	916
263	327	913
264	328	910
265	328	907
266	329	904
267	330	901
268	330	898
269	331	895
270	331	892
271	332	889
272	333	887
273	333	884
274	334	882
275	335	879
276	335	876
277	336	874
278	337	871
279	337	868
280	338	865
281	338	863
282	339	860
283	340	857
284	340	854
285	341	852
286	341	849
287	342	846
288	343	844
289	343	841
290	344	839
291	344	836
292	345	833
293	346	831
294	346	828
295	347	825
296	347	823
297	348	820
298	349	818
299	349	816
300	350	814
301	351	811
302	351	809
303	352	806
304	353	804
305	353	802
306	354	799
307	354	797
308	355	794
309	356	792
310	356	790
311	357	787
312	357	785
313	358	783
314	359	780
315	359	778
316	360	776
317	360	773
318	361	771
319	362	769
320	362	767
321	363	765
322	364	763
323	364	761
324	365	758
325	365	756
326	366	754
327	367	752
328	367	750
329	368	748
330	368	745
331	369	743
332	370	741
333	370	739
334	371	737
335	372	735
336	372	733
337	373	730
338	373	728
339	374	726
340	375	724
341	375	722
342	376	720
343	376	718
344	377	716
345	378	714
346	378	713
347	379	711
348	380	709
349	380	707
350	381	705
351	382	703
352	382	701
353	383	699
354	383	697
355	384	695
356	384	693
357	385	691
358	386	689
359	386	687
360	387	685
361	388	684
362	388	682
363	389	680
364	389	678
365	390	676
366	391	674
367	391	673
368	392	671
369	393	669
370	393	667
371	394	666
372	395	664
373	395	662
374	396	660
375	397	658
376	397	657
377	398	655
378	398	653
379	399	651
380	399	649
381	400	648
382	401	646
383	401	644
384	402	642
385	403	641
386	403	639
387	404	637
388	404	635
389	405	634
390	406	632
391	406	630
392	407	628
393	407	627
394	408	625
395	409	624
396	409	622
397	410	620
398	411	619
399	411	617
400	412	616
401	412	614
402	413	612
403	414	611
404	414	609
405	415	608
406	416	606
407	416	604
408	417	603
409	418	601
410	418	600
411	419	598
412	419	596
413	420	595
414	421	593
415	421	592
416	422	590
417	423	589
418	423	587
419	424	586
420	425	584
421	425	583
422	426	581
423	427	580
424	427	578
425	428	577
426	428	575
427	429	573
428	430	572
429	430	570
430	431	569
431	432	568
432	432	566
433	433	565
434	433	563
435	434	561
436	434	560
437	435	558
438	436	557
439	436	555
440	437	554
441	438	553
442	438	551
443	439	550
444	440	548
445	440	547
446	441	545
447	441	544
448	442	542
449	443	541
450	443	539
451	444	538
452	444	537
453	445	535
454	446	534
455	446	532
456	447	531
457	448	530
458	448	528
459	449	527
460	449	526
461	450	524
462	451	523
463	451	521
464	452	520
465	453	519
466	453	517
467	454	516
468	455	515
469	455	513
470	456	512
471	456	511
472	457	509
473	458	508
474	458	507
475	459	505
476	460	504
477	460	503
478	461	501
479	461	500
480	462	499
481	463	497
482	463	496
483	464	494
484	464	493
485	465	492
486	466	490
487	466	489
488	467	488
489	467	487
490	468	485
491	469	484
492	469	483
493	470	481
494	470	480
495	471	479
496	472	477
497	472	476
498	473	475
499	474	474
500	474	472
501	475	471
502	476	470
503	476	469
504	477	467
505	477	466
506	478	465
507	479	463
508	479	462
509	480	461
510	480	460
511	481	458
512	482	457
513	482	456
514	487	459
515	488	458
516	489	456
517	489	455
518	490	454
519	490	453
520	491	451
521	492	450
522	492	449
523	493	448
524	493	446
525	494	445
526	495	444
527	495	443
528	496	441
529	496	440
530	497	439
531	498	438
532	498	437
533	499	435
534	499	434
535	500	433
536	501	432
537	501	430
538	502	429
539	503	428
540	503	427
541	504	426
542	504	424
543	505	423
544	506	422
545	506	421
546	507	420
547	507	418
548	508	417
549	508	416
550	509	415
551	510	414
552	510	412
553	511	411
554	511	410
555	512	409
556	513	408
557	513	407
558	514	405
559	515	404
560	515	403
561	516	402
562	516	401
563	517	400
564	518	398
565	518	397
566	519	396
567	519	395
568	520	394
569	521	393
570	521	392
571	522	390
572	523	389
573	523	388
574	524	387
575	524	386
576	525	385
577	526	384
578	526	382
579	527	381
580	527	380
581	528	379
582	529	378
583	529	377
584	530	376
585	530	375
586	531	374
587	532	372
588	532	371
589	533	370
590	533	369
591	534	368
592	535	367
593	535	366
594	536	365
595	536	364
596	537	362
597	538	361
598	538	360
599	539	359
600	540	358
601	540	357
602	541	356
603	541	355
604	542	354
605	543	353
606	544	352
607	544	351
608	545	350
609	545	348
610	546	347
611	547	346
612	547	345
613	548	344
614	548	343
615	549	342
616	550	341
617	550	340
618	551	339
619	551	338
620	552	337
621	553	336
622	553	335
623	554	334
624	555	333
625	555	331
626	556	330
627	557	329
628	557	328
629	558	327
630	559	327
631	559	325
632	560	325
633	561	324
634	561	323
635	562	321
636	563	320
637	563	319
638	564	318
639	565	317
640	565	316
641	566	315
642	566	314
643	567	313
644	568	312
645	568	311
646	569	310
647	569	309
648	570	308
649	571	307
650	571	306
651	572	305
652	573	304
653	574	303
654	574	302
655	575	301
656	575	300
657	576	299
658	577	298
659	577	297
660	578	296
661	578	295
662	579	294
663	580	293
664	580	292
665	581	291
666	582	290
667	582	289
668	583	288
669	583	287
670	584	286
671	585	285
672	585	284
673	586	283
674	587	282
675	587	281
676	588	280
677	589	279
678	589	278
679	590	277
680	590	276
681	591	275
682	592	274
683	592	273
684	593	272
685	593	271
686	594	270
687	595	269
688	595	268
689	596	267
690	596	266
691	597	265
692	598	264
693	598	263
694	599	263
695	599	262
696	600	261
697	601	260
698	602	259
699	602	258
700	603	257
701	603	256
702	604	255
703	605	254
704	605	253
705	606	252
706	606	251
707	607	250
708	608	249
709	608	248
710	609	247
711	609	246
712	610	245
713	611	244
714	611	243
715	612	242
716	613	241
717	613	241
718	614	240
719	614	239
720	615	238
721	616	237
722	616	236
723	617	235
724	618	234
725	618	233
726	619	232
727	619	231
728	620	230
729	621	229
730	621	228
731	622	227
732	622	226
733	623	225
734	624	224
735	624	224
736	625	223
737	625	222
738	626	221
739	627	220
740	627	219
741	628	218
742	629	217
743	629	216
744	630	215
745	630	214
746	631	213
747	632	212
748	632	212
749	633	211
750	634	210
751	634	209
752	635	208
753	635	207
754	636	206
755	637	205
756	637	204
757	638	203
758	638	202
759	639	201
760	640	201
761	640	200
762	641	199
763	641	198
764	642	197
765	643	196
766	643	195
767	644	194
768	645	193
769	645	192
770	646	191
771	647	191
772	647	190
773	648	189
774	648	188
775	649	187
776	650	186
777	650	185
778	651	184
779	651	183
780	652	182
781	652	182
782	653	181
783	654	180
784	654	179
785	655	178
786	656	177
787	656	176
788	657	175
789	658	174
790	658	174
791	659	173
792	659	172
793	660	171
794	660	170
795	661	169
796	662	168
797	663	167
798	663	166
799	664	166
800	664	165
801	665	164
802	666	163
803	666	162
804	667	161
805	667	160
806	668	159
807	669	159
808	670	158
809	670	157
810	671	156
811	671	155
812	672	154
813	673	153
814	673	152
815	674	152
816	674	151
817	675	150
818	676	149
819	676	148
820	677	147
821	678	146
822	678	145
823	679	145
824	680	144
825	680	143
826	681	142
827	681	141
828	682	140
829	683	139
830	684	139
831	684	138
832	685	137
833	686	136
834	686	135
835	687	134
836	688	133
837	688	133
838	689	132
839	689	131
840	690	130
841	691	129
842	691	128
843	692	128
844	693	127
845	694	126
846	694	125
847	695	124
848	696	123
849	696	122
850	697	122
851	697	121
852	698	120
853	699	119
854	699	118
855	700	117
856	701	116
857	701	116
858	702	115
859	702	114
860	703	113
861	703	112
862	704	111
863	705	111
864	705	110
865	706	109
866	707	108
867	707	107
868	708	106
869	709	105
870	709	105
871	710	104
872	710	103
873	711	102
874	712	101
875	712	100
876	713	100
877	714	99
878	714	98
879	715	97
880	715	96
881	716	95
882	717	95
883	717	94
884	718	93
885	718	92
886	719	91
887	720	90
888	720	89
889	721	89
890	722	88
891	722	87
892	723	86
893	723	85
894	724	84
895	725	84
896	725	83
897	726	82
898	727	81
899	727	80
900	728	80
901	729	79
902	729	78
903	730	77
904	730	76
905	731	75
906	732	75
907	732	74
908	733	73
909	733	72
910	734	71
911	735	70
912	736	70
913	736	69
914	737	68
915	738	67
916	738	66
917	739	66
918	740	65
919	740	64
920	741	63
921	741	62
922	742	61
923	743	61
924	743	60
925	744	59
926	744	58
927	745	57
928	746	57
929	746	56
930	747	55
931	747	54
932	748	53
933	749	52
934	749	52
935	750	51
936	751	50
937	751	49
938	754	48
939	754	48
940	755	47
941	755	46
942	756	45
943	756	44
944	757	44
945	758	43
946	758	42
947	759	41
948	759	40
949	760	40
950	761	39
951	761	38
952	762	37
953	762	36
954	763	35
955	763	35
956	764	34
957	765	33
958	765	32
959	766	31
960	767	31
961	767	30
962	768	29
963	769	28
964	769	27
965	770	27
966	770	26
967	771	25
968	772	24
969	772	23
970	773	23
971	773	22
972	774	21
973	775	20
974	775	19
975	776	19
976	776	18
977	777	17
978	778	16
979	778	15
980	779	15
981	779	14
982	780	13
983	781	12
984	782	11
985	782	11
986	783	10
987	784	9
988	784	8
989	785	7
990	785	7
991	786	6
992	787	5
993	787	4
994	788	3
995	788	3
996	789	2
997	790	1
998	790	0
999	791	0
